time,load,charge
133390,254,0
133400,257,0
133410,257,0
133420,261,0
133430,261,0
133440,263,0
133450,265,0
133460,262,0
133470,258,0
133480,261,0
133490,262,0
133500,261,0
133510,261,0
133520,262,0
133530,265,0
133540,261,0
133550,256,0
133560,51,0
133570,51,0
133580,55,0
133590,54,0
133600,56,0
133610,61,0
133620,0,1
133630,0,1
133640,0,1
133650,0,1
133660,0,1
133670,0,1
133680,0,1
133690,0,1
133700,0,1
133710,0,1
133720,0,1
133730,0,1
133740,0,1
133750,0,1
133760,0,1
133770,0,1
133780,0,1
133790,0,1
133800,0,1
133810,0,1
133820,0,1
133830,0,1
133840,0,1
133850,0,1
133860,0,1
133870,0,1
133880,0,1
133890,0,1
133900,0,1
133910,0,1
133920,0,1
133930,0,1
133940,0,1
133950,0,1
133960,0,1
133970,0,1
133980,0,1
133990,0,1
134000,0,1
134010,0,1
134020,0,1
134030,0,1
134040,0,1
134050,0,1
134060,0,1
134070,0,1
134080,0,1
134090,0,1
134100,0,1
134110,0,1
134120,0,1
134130,0,1
134140,0,1
134150,0,1
134160,0,1
134170,0,1
134180,0,1
134190,0,1
134200,0,1
134210,0,1
134220,0,1
134230,0,1
134240,0,1
134250,0,1
134260,0,1
134270,0,1
134280,0,1
134290,0,1
134300,0,1
134310,0,1
134320,0,1
134330,0,1
134340,0,1
134350,0,1
134360,0,1
134370,0,1
134380,0,1
134390,0,1
134400,0,1
134410,0,1
134420,0,1
134430,0,1
134440,0,1
134450,0,1
134460,0,1
134470,0,1
134480,0,1
134490,0,1
134500,0,1
134510,0,1
134520,0,1
134530,0,1
134540,0,1
134550,0,1
134560,0,1
134570,0,1
134580,0,1
134590,0,1
134600,0,1
134610,0,1
134620,0,1
134630,0,1
134640,0,1
134650,0,1
134660,0,1
134670,0,1
134680,0,1
134690,0,1
134700,0,1
134710,0,1
134720,0,1
134730,0,1
134740,0,1
134750,0,1
134760,0,1
134770,0,1
134780,0,1
134790,0,1
134800,0,1
134810,0,1
134820,0,1
134830,0,1
134840,0,1
134850,0,1
134860,0,1
134870,0,1
134880,0,1
134890,0,1
134900,0,1
134910,0,1
134920,0,1
134930,0,1
134940,0,1
134950,0,1
134960,0,1
134970,0,1
134980,0,1
134990,0,1
135000,0,1
135010,0,1
135020,0,1
135030,0,1
135040,0,1
135050,0,1
135060,0,1
135070,0,1
135080,0,1
135090,0,1
135100,0,1
135110,0,1
135120,0,1
135130,0,1
135140,0,1
135150,0,1
135160,0,1
135170,0,1
135180,0,1
135190,0,1
135200,0,1
135210,0,1
135220,0,1
135230,0,1
135240,0,1
135250,0,1
135260,0,1
135270,0,1
135280,0,1
135290,0,1
135300,0,1
135310,0,1
135320,0,1
135330,0,1
135340,0,1
135350,0,1
135360,0,1
135370,0,1
135380,0,1
135390,0,1
135400,0,1
135410,0,1
135420,0,1
135430,0,1
135440,0,1
135450,0,1
135460,0,1
135470,0,1
135480,0,1
135490,0,1
135500,0,1
135510,0,1
135520,0,1
135530,0,1
135540,0,1
135550,0,1
135560,0,1
135570,0,1
135580,0,1
135590,0,1
135600,0,1
135610,0,1
135620,0,1
135630,0,1
135640,0,1
135650,0,1
135660,0,1
135670,0,1
135680,0,1
135690,0,1
135700,0,1
135710,0,1
135720,0,1
135730,0,1
135740,0,1
135750,0,1
135760,0,1
135770,0,1
135780,0,1
135790,0,1
135800,0,1
135810,0,1
135820,0,1
135830,0,1
135840,0,1
135850,0,1
135860,0,1
135870,0,1
135880,0,1
135890,0,1
135900,0,1
135910,0,1
135920,0,1
135930,0,1
135940,0,1
135950,0,1
135960,0,1
135970,0,1
135980,0,1
135990,0,1
136000,0,1
136010,0,1
136020,0,1
136030,0,1
136040,0,1
136050,0,1
136060,0,1
136070,0,1
136080,0,1
136090,0,1
136100,0,1
136110,0,1
136120,0,1
136130,0,1
136140,0,1
136150,0,1
136160,0,1
136170,0,1
136180,0,1
136190,0,1
136200,0,1
136210,0,1
136220,0,1
136230,0,1
136240,0,1
136250,0,1
136260,0,1
136270,0,1
136280,0,1
136290,0,1
136300,0,1
136310,0,1
136320,0,1
136330,0,1
136340,0,1
136350,0,1
136360,0,1
136370,0,1
136380,0,1
136390,0,1
136400,0,1
136410,0,1
136420,0,1
136430,0,1
136440,0,1
136450,0,1
136460,0,1
136470,0,1
136480,0,1
136490,0,1
136500,0,1
136510,0,1
136520,0,1
136530,0,1
136540,0,1
136550,0,1
136560,0,1
136570,0,1
136580,0,1
136590,0,1
136600,0,1
136610,0,1
136620,0,1
136630,0,1
136640,0,1
136650,0,1
136660,0,1
136670,0,1
136680,0,1
136690,0,1
136700,0,1
136710,0,1
136720,0,1
136730,0,1
136740,0,1
136750,0,1
136760,0,1
136770,0,1
136780,0,1
136790,0,1
136800,0,1
136810,0,1
136820,0,1
136830,0,1
136840,0,1
136850,0,1
136860,0,1
136870,0,1
136880,0,1
136890,0,1
136900,0,1
136910,0,1
136920,0,1
136930,0,1
136940,0,1
136950,0,1
136960,0,1
136970,0,1
136980,0,1
136990,0,1
137000,0,1
137010,0,1
137020,0,1
137030,0,1
137040,0,1
137050,0,1
137060,0,1
137070,0,1
137080,0,1
137090,0,1
137100,0,1
137110,0,1
137120,0,1
137130,0,1
137140,0,1
137150,0,1
137160,0,1
137170,0,1
137180,0,1
137190,0,1
137200,0,1
137210,0,1
137220,0,1
137230,0,1
137240,0,1
137250,0,1
137260,0,1
137270,0,1
137280,0,1
137290,0,1
137300,0,1
137310,0,1
137320,0,1
137330,0,1
137340,0,1
137350,0,1
137360,0,1
137370,0,1
137380,0,1
137390,0,1
137400,0,1
137410,0,1
137420,0,1
137430,0,1
137440,0,1
137450,0,1
137460,0,1
137470,0,1
137480,0,1
137490,0,1
137500,0,1
137510,0,1
137520,0,1
137530,0,1
137540,0,1
137550,0,1
137560,0,1
137570,0,1
137580,0,1
137590,0,1
137600,0,1
137610,0,1
137620,0,1
137630,0,1
137640,0,1
137650,0,1
137660,0,1
137670,0,1
137680,0,1
137690,0,1
137700,0,1
137710,0,1
137720,0,1
137730,0,1
137740,0,1
137750,0,1
137760,0,1
137770,0,1
137780,0,1
137790,0,1
137800,0,1
137810,0,1
137820,0,1
137830,0,1
137840,0,1
137850,0,1
137860,0,1
137870,0,1
137880,0,1
137890,0,1
137900,0,1
137910,0,1
137920,0,1
137930,0,1
137940,0,1
137950,0,1
137960,0,1
137970,0,1
137980,0,1
137990,0,1
138000,0,1
138010,0,1
138020,0,1
138030,0,1
138040,0,1
138050,0,1
138060,0,1
138070,0,1
138080,0,1
138090,0,1
138100,0,1
138110,0,1
138120,0,1
138130,0,1
138140,0,1
138150,0,1
138160,0,1
138170,0,1
138180,0,1
138190,0,1
138200,0,1
138210,0,1
138220,0,1
138230,0,1
138240,0,1
138250,0,1
138260,0,1
138270,0,1
138280,0,1
138290,0,1
138300,0,1
138310,0,1
138320,0,1
138330,0,1
138340,0,1
138350,0,1
138360,0,1
138370,0,1
138380,0,1
138390,0,1
138400,0,1
138410,0,1
138420,0,1
138430,0,1
138440,0,1
138450,0,1
138460,0,1
138470,0,1
138480,0,1
138490,0,1
138500,0,1
138510,0,1
138520,0,1
138530,0,1
138540,0,1
138550,0,1
138560,0,1
138570,0,1
138580,0,1
138590,0,1
138600,0,1
138610,0,1
138620,0,1
138630,0,1
138640,0,1
138650,0,1
138660,0,1
138670,0,1
138680,0,1
138690,0,1
138700,0,1
138710,0,1
138720,0,1
138730,0,1
138740,0,1
138750,0,1
138760,0,1
138770,0,1
138780,0,1
138790,0,1
138800,0,1
138810,0,1
138820,0,1
138830,0,1
138840,0,1
138850,0,1
138860,0,1
138870,0,1
138880,0,1
138890,0,1
138900,0,1
138910,0,1
138920,0,1
138930,0,1
138940,0,1
138950,0,1
138960,0,1
138970,0,1
138980,0,1
138990,0,1
139000,0,1
139010,0,1
139020,0,1
139030,0,1
139040,0,1
139050,0,1
139060,0,1
139070,0,1
139080,0,1
139090,0,1
139100,0,1
139110,0,1
139120,0,1
139130,0,1
139140,0,1
139150,0,1
139160,0,1
139170,0,1
139180,0,1
139190,0,1
139200,0,1
139210,0,1
139220,0,1
139230,0,1
139240,0,1
139250,0,1
139260,0,1
139270,0,1
139280,0,1
139290,0,1
139300,0,1
139310,0,1
139320,0,1
139330,0,1
139340,0,1
139350,0,1
139360,0,1
139370,0,1
139380,0,1
139390,0,1
139400,0,1
139410,0,1
139420,0,1
139430,0,1
139440,0,1
139450,0,1
139460,0,1
139470,0,1
139480,0,1
139490,0,1
139500,0,1
139510,0,1
139520,0,1
139530,0,1
139540,0,1
139550,0,1
139560,0,1
139570,0,1
139580,0,1
139590,0,1
139600,0,1
139610,0,1
139620,0,1
139630,0,1
139640,0,1
139650,0,1
139660,0,1
139670,0,1
139680,0,1
139690,0,1
139700,0,1
139710,0,1
139720,0,1
139730,0,1
139740,0,1
139750,0,1
139760,0,1
139770,0,1
139780,0,1
139790,0,1
139800,0,1
139810,0,1
139820,0,1
139830,0,1
139840,0,1
139850,0,1
139860,0,1
139870,0,1
139880,0,1
139890,0,1
139900,0,1
139910,0,1
139920,0,1
139930,0,1
139940,0,1
139950,0,1
139960,0,1
139970,0,1
139980,0,1
139990,0,1
140000,0,1
140010,0,1
140020,0,1
140030,0,1
140040,0,1
140050,0,1
140060,0,1
140070,0,1
140080,0,1
140090,0,1
140100,0,1
140110,0,1
140120,0,1
140130,0,1
140140,0,1
140150,0,1
140160,0,1
140170,0,1
140180,0,1
140190,0,1
140200,0,1
140210,0,1
140220,0,1
140230,0,1
140240,0,1
140250,0,1
140260,0,1
140270,0,1
140280,0,1
140290,0,1
140300,0,1
140310,0,1
140320,0,1
140330,0,1
140340,0,1
140350,0,1
140360,0,1
140370,0,1
140380,0,1
140390,0,1
140400,0,1
140410,0,1
140420,0,1
140430,0,1
140440,0,1
140450,0,1
140460,0,1
140470,0,1
140480,0,1
140490,0,1
140500,0,1
140510,0,1
140520,0,1
140530,0,1
140540,0,1
140550,0,1
140560,0,1
140570,0,1
140580,0,1
140590,0,1
140600,0,1
140610,0,1
140620,0,1
140630,0,1
140640,0,1
140650,0,1
140660,0,1
140670,0,1
140680,0,1
140690,0,1
140700,0,1
140710,0,1
140720,0,1
140730,0,1
140740,0,1
140750,0,1
140760,0,1
140770,0,1
140780,0,1
140790,0,1
140800,0,1
140810,0,1
140820,0,1
140830,0,1
140840,0,1
140850,0,1
140860,0,1
140870,0,1
140880,0,1
140890,0,1
140900,0,1
140910,0,1
140920,0,1
140930,0,1
140940,0,1
140950,0,1
140960,0,1
140970,0,1
140980,0,1
140990,0,1
141000,0,1
141010,0,1
141020,0,1
141030,0,1
141040,0,1
141050,0,1
141060,0,1
141070,0,1
141080,0,1
141090,0,1
141100,0,1
141110,0,1
141120,0,1
141130,0,1
141140,0,1
141150,0,1
141160,0,1
141170,0,1
141180,0,1
141190,0,1
141200,0,1
141210,0,1
141220,0,1
141230,0,1
141240,0,1
141250,0,1
141260,0,1
141270,0,1
141280,0,1
141290,0,1
141300,0,1
141310,0,1
141320,0,1
141330,0,1
141340,0,1
141350,0,1
141360,0,1
141370,0,1
141380,0,1
141390,0,1
141400,0,1
141410,0,1
141420,0,1
141430,0,1
141440,0,1
141450,0,1
141460,0,1
141470,0,1
141480,0,1
141490,0,1
141500,0,1
141510,0,1
141520,0,1
141530,0,1
141540,0,1
141550,0,1
141560,0,1
141570,0,1
141580,0,1
141590,0,1
141600,0,1
141610,0,1
141620,0,1
141630,0,1
141640,0,1
141650,0,1
141660,0,1
141670,0,1
141680,0,1
141690,0,1
141700,0,1
141710,0,1
141720,0,1
141730,0,1
141740,0,1
141750,0,1
141760,0,1
141770,0,1
141780,0,1
141790,0,1
141800,0,1
141810,0,1
141820,0,1
141830,0,1
141840,0,1
141850,0,1
141860,0,1
141870,0,1
141880,0,1
141890,0,1
141900,0,1
141910,0,1
141920,0,1
141930,0,1
141940,0,1
141950,0,1
141960,0,1
141970,0,1
141980,0,1
141990,0,1
142000,0,1
142010,0,1
142020,0,1
142030,0,1
142040,0,1
142050,0,1
142060,0,1
142070,0,1
142080,0,1
142090,0,1
142100,0,1
142110,0,1
142120,0,1
142130,0,1
142140,0,1
142150,0,1
142160,0,1
142170,0,1
142180,0,1
142190,0,1
142200,0,1
142210,0,1
142220,0,1
142230,0,1
142240,0,1
142250,0,1
142260,0,1
142270,0,1
142280,0,1
142290,0,1
142300,0,1
142310,0,1
142320,0,1
142330,0,1
142340,0,1
142350,0,1
142360,0,1
142370,0,1
142380,0,1
142390,0,1
142400,0,1
142410,0,1
142420,0,1
142430,0,1
142440,0,1
142450,0,1
142460,0,1
142470,0,1
142480,0,1
142490,0,1
142500,0,1
142510,0,1
142520,0,1
142530,0,1
142540,0,1
142550,0,1
142560,0,1
142570,0,1
142580,0,1
142590,0,1
142600,0,1
142610,0,1
142620,0,1
142630,0,1
142640,0,1
142650,0,1
142660,0,1
142670,0,1
142680,0,1
142690,0,1
142700,0,1
142710,0,1
142720,0,1
142730,0,1
142740,0,1
142750,0,1
142760,0,1
142770,0,1
142780,0,1
142790,0,1
142800,0,1
142810,0,1
142820,0,1
142830,0,1
142840,0,1
142850,0,1
142860,0,1
142870,0,1
142880,0,1
142890,0,1
142900,0,1
142910,0,1
142920,0,1
142930,0,1
142940,0,1
142950,0,1
142960,0,1
142970,0,1
142980,0,1
142990,0,1
143000,0,1
143010,0,1
143020,0,1
143030,0,1
143040,0,1
143050,0,1
143060,0,1
143070,0,1
143080,0,1
143090,0,1
143100,0,1
143110,0,1
143120,0,1
143130,0,1
143140,0,1
143150,0,1
143160,0,1
143170,0,1
143180,0,1
143190,0,1
143200,0,1
143210,0,1
143220,0,1
143230,0,1
143240,0,1
143250,0,1
143260,0,1
143270,0,1
143280,0,1
143290,0,1
143300,0,1
143310,0,1
143320,0,1
143330,0,1
143340,0,1
143350,0,1
143360,0,1
143370,0,1
143380,0,1
143390,0,1
143400,0,1
143410,0,1
143420,0,1
143430,0,1
143440,0,1
143450,0,1
143460,0,1
143470,0,1
143480,0,1
143490,0,1
143500,0,1
143510,0,1
143520,0,1
143530,0,1
143540,0,1
143550,0,1
143560,0,1
143570,0,1
143580,0,1
143590,0,1
143600,0,1
143610,0,1
143620,0,1
143630,0,1
143640,0,1
143650,0,1
143660,0,1
143670,0,1
143680,0,1
143690,0,1
143700,0,1
143710,0,1
143720,0,1
143730,0,1
143740,0,1
143750,0,1
143760,0,1
143770,0,1
143780,0,1
143790,0,1
143800,0,1
143810,0,1
143820,0,1
143830,0,1
143840,0,1
143850,0,1
143860,0,1
143870,0,1
143880,0,1
143890,0,1
143900,0,1
143910,0,1
143920,0,1
143930,0,1
143940,0,1
143950,0,1
143960,0,1
143970,0,1
143980,0,1
143990,0,1
144000,0,1
144010,0,1
144020,0,1
144030,0,1
144040,0,1
144050,0,1
144060,0,1
144070,0,1
144080,0,1
144090,0,1
144100,0,1
144110,0,1
144120,0,1
144130,0,1
144140,0,1
144150,0,1
144160,0,1
144170,0,1
144180,0,1
144190,0,1
144200,0,1
144210,0,1
144220,0,1
144230,0,1
144240,0,1
144250,0,1
144260,0,1
144270,0,1
144280,0,1
144290,0,1
144300,0,1
144310,0,1
144320,0,1
144330,0,1
144340,0,1
144350,0,1
144360,0,1
144370,0,1
144380,0,1
144390,0,1
144400,0,1
144410,0,1
144420,0,1
144430,0,1
144440,0,1
144450,0,1
144460,0,1
144470,0,1
144480,0,1
144490,0,1
144500,0,1
144510,0,1
144520,0,1
144530,0,1
144540,0,1
144550,0,1
144560,0,1
144570,0,1
144580,0,1
144590,0,1
144600,0,1
144610,0,1
144620,0,1
144630,0,1
144640,0,1
144650,0,1
144660,0,1
144670,0,1
144680,0,1
144690,0,1
144700,0,1
144710,0,1
144720,0,1
144730,0,1
144740,0,1
144750,0,1
144760,0,1
144770,0,1
144780,0,1
144790,0,1
144800,0,1
144810,0,1
144820,0,1
144830,0,1
144840,0,1
144850,0,1
144860,0,1
144870,0,1
144880,0,1
144890,0,1
144900,0,1
144910,0,1
144920,0,1
144930,0,1
144940,0,1
144950,0,1
144960,0,1
144970,0,1
144980,0,1
144990,0,1
145000,0,1
145010,0,1
145020,0,1
145030,0,1
145040,0,1
145050,0,1
145060,0,1
145070,0,1
145080,0,1
145090,0,1
145100,0,1
145110,0,1
145120,0,1
145130,0,1
145140,0,1
145150,0,1
145160,0,1
145170,0,1
145180,0,1
145190,0,1
145200,0,1
145210,0,1
145220,0,1
145230,0,1
145240,0,1
145250,0,1
145260,0,1
145270,0,1
145280,0,1
145290,0,1
145300,0,1
145310,0,1
145320,0,1
145330,0,1
145340,0,1
145350,0,1
145360,0,1
145370,0,1
145380,0,1
145390,0,1
145400,0,1
145410,0,1
145420,0,1
145430,0,1
145440,0,1
145450,0,1
145460,0,1
145470,0,1
145480,0,1
145490,0,1
145500,0,1
145510,0,1
145520,0,1
145530,0,1
145540,0,1
145550,0,1
145560,0,1
145570,0,1
145580,0,1
145590,0,1
145600,0,1
145610,0,1
145620,0,1
145630,0,1
145640,0,1
145650,0,1
145660,0,1
145670,0,1
145680,0,1
145690,0,1
145700,0,1
145710,0,1
145720,0,1
145730,0,1
145740,0,1
145750,0,1
145760,0,1
145770,0,1
145780,0,1
145790,0,1
145800,0,1
145810,0,1
145820,0,1
145830,0,1
145840,0,1
145850,0,1
145860,0,1
145870,0,1
145880,0,1
145890,0,1
145900,0,1
145910,0,1
145920,0,1
145930,0,1
145940,0,1
145950,0,1
145960,0,1
145970,0,1
145980,0,1
145990,0,1
146000,0,1
146010,0,1
146020,0,1
146030,0,1
146040,0,1
146050,0,1
146060,0,1
146070,0,1
146080,0,1
146090,0,1
146100,0,1
146110,0,1
146120,0,1
146130,0,1
146140,0,1
146150,0,1
146160,0,1
146170,0,1
146180,0,1
146190,0,1
146200,0,1
146210,0,1
146220,0,1
146230,0,1
146240,0,1
146250,0,1
146260,0,1
146270,0,1
146280,0,1
146290,0,1
146300,0,1
146310,0,1
146320,0,1
146330,0,1
146340,0,1
146350,0,1
146360,0,1
146370,0,1
146380,0,1
146390,0,1
146400,0,1
146410,249,0
146420,253,0
146430,251,0
146440,249,0
146450,252,0
146460,255,0
146470,256,0
146480,251,0
146490,250,0
146500,49,0
146510,51,0
146520,51,0
146530,52,0
146540,50,0
146550,48,0
146560,252,0
146570,253,0
146580,251,0
146590,252,0
146600,252,0
146610,252,0
146620,260,0
146630,256,0
146640,252,0
146650,752,0
146660,752,0
146670,756,0
146680,759,0
146690,754,0
146700,51,0
146710,50,0
146720,52,0
146730,55,0
146740,54,0
146750,55,0
146760,458,0
146770,458,0
146780,460,0
146790,461,0
146800,456,0
146810,250,0
146820,247,0
146830,246,0
146840,246,0
146850,246,0
146860,248,0
146870,251,0
146880,250,0
146890,245,0
146900,244,0
146910,246,0
146920,244,0
146930,244,0
146940,244,0
146950,249,0
146960,252,0
146970,250,0
146980,246,0
146990,251,0
147000,247,0
147010,249,0
147020,247,0
147030,252,0
147040,248,0
147050,246,0
147060,245,0
147070,248,0
147080,249,0
147090,249,0
147100,247,0
147110,247,0
147120,249,0
147130,254,0
147140,251,0
147150,248,0
147160,251,0
147170,252,0
147180,251,0
147190,247,0
147200,458,0
147210,458,0
147220,461,0
147230,465,0
147240,461,0
147250,249,0
147260,251,0
147270,249,0
147280,249,0
147290,246,0
147300,249,0
147310,247,0
147320,249,0
147330,247,0
147340,248,0
147350,247,0
147360,246,0
147370,248,0
147380,247,0
147390,249,0
147400,249,0
147410,249,0
147420,250,0
147430,247,0
147440,248,0
147450,248,0
147460,251,0
147470,252,0
147480,254,0
147490,250,0
147500,254,0
147510,256,0
147520,258,0
147530,257,0
147540,260,0
147550,257,0
147560,256,0
147570,256,0
147580,251,0
147590,252,0
147600,250,0
147610,250,0
147620,245,0
147630,241,0
147640,241,0
147650,51,0
147660,51,0
147670,51,0
147680,50,0
147690,48,0
147700,47,0
147710,754,0
147720,755,0
147730,752,0
147740,753,0
147750,752,0
147760,754,0
147770,48,0
147780,50,0
147790,47,0
147800,48,0
147810,52,0
147820,52,0
147830,0,1
147840,0,1
147850,0,1
147860,0,1
147870,0,1
147880,0,1
147890,0,1
147900,0,1
147910,0,1
147920,0,1
147930,0,1
147940,0,1
147950,0,1
147960,0,1
147970,0,1
147980,0,1
147990,0,1
148000,0,1
148010,0,1
148020,0,1
148030,0,1
148040,0,1
148050,0,1
148060,0,1
148070,0,1
148080,0,1
148090,0,1
148100,0,1
148110,0,1
148120,0,1
148130,0,1
148140,0,1
148150,0,1
148160,0,1
148170,0,1
148180,0,1
148190,0,1
148200,0,1
148210,0,1
148220,0,1
148230,0,1
148240,0,1
148250,0,1
148260,0,1
148270,0,1
148280,0,1
148290,0,1
148300,0,1
148310,0,1
148320,0,1
148330,0,1
148340,0,1
148350,0,1
148360,0,1
148370,0,1
148380,0,1
148390,0,1
148400,0,1
148410,0,1
148420,0,1
148430,0,1
148440,0,1
148450,0,1
148460,0,1
148470,0,1
148480,0,1
148490,0,1
148500,0,1
148510,0,1
148520,0,1
148530,0,1
148540,0,1
148550,0,1
148560,0,1
148570,0,1
148580,0,1
148590,0,1
148600,0,1
148610,0,1
148620,0,1
148630,0,1
148640,0,1
148650,0,1
148660,0,1
148670,0,1
148680,0,1
148690,0,1
148700,0,1
148710,0,1
148720,0,1
148730,0,1
148740,0,1
148750,0,1
148760,0,1
148770,0,1
148780,0,1
148790,0,1
148800,0,1
148810,0,1
148820,0,1
148830,0,1
148840,0,1
148850,0,1
148860,0,1
148870,0,1
148880,0,1
148890,0,1
148900,0,1
148910,0,1
148920,0,1
148930,0,1
148940,0,1
148950,0,1
148960,0,1
148970,0,1
148980,0,1
148990,0,1
149000,0,1
149010,0,1
149020,0,1
149030,0,1
149040,0,1
149050,0,1
149060,0,1
149070,0,1
149080,0,1
149090,0,1
149100,0,1
149110,0,1
149120,0,1
149130,0,1
149140,0,1
149150,0,1
149160,0,1
149170,0,1
149180,0,1
149190,0,1
149200,0,1
149210,0,1
149220,0,1
149230,0,1
149240,0,1
149250,0,1
149260,0,1
149270,0,1
149280,0,1
149290,0,1
149300,0,1
149310,0,1
149320,0,1
149330,0,1
149340,0,1
149350,0,1
149360,0,1
149370,0,1
149380,0,1
149390,0,1
149400,0,1
149410,0,1
149420,0,1
149430,0,1
149440,0,1
149450,0,1
149460,0,1
149470,0,1
149480,0,1
149490,0,1
149500,0,1
149510,0,1
149520,0,1
149530,0,1
149540,0,1
149550,0,1
149560,0,1
149570,0,1
149580,0,1
149590,0,1
149600,0,1
149610,0,1
149620,0,1
149630,0,1
149640,0,1
149650,0,1
149660,0,1
149670,0,1
149680,0,1
149690,0,1
149700,0,1
149710,0,1
149720,0,1
149730,0,1
149740,0,1
149750,0,1
149760,0,1
149770,0,1
149780,0,1
149790,0,1
149800,0,1
149810,0,1
149820,0,1
149830,0,1
149840,0,1
149850,0,1
149860,0,1
149870,0,1
149880,0,1
149890,0,1
149900,0,1
149910,0,1
149920,0,1
149930,0,1
149940,0,1
149950,0,1
149960,0,1
149970,0,1
149980,0,1
149990,0,1
150000,0,1
150010,0,1
150020,0,1
150030,0,1
150040,0,1
150050,0,1
150060,0,1
150070,0,1
150080,0,1
150090,0,1
150100,0,1
150110,0,1
150120,0,1
150130,0,1
150140,0,1
150150,0,1
150160,0,1
150170,0,1
150180,0,1
150190,0,1
150200,0,1
150210,0,1
150220,0,1
150230,0,1
150240,0,1
150250,0,1
150260,0,1
150270,0,1
150280,0,1
150290,0,1
150300,0,1
150310,0,1
150320,0,1
150330,0,1
150340,0,1
150350,0,1
150360,0,1
150370,0,1
150380,0,1
150390,0,1
150400,0,1
150410,0,1
150420,0,1
150430,0,1
150440,0,1
150450,0,1
150460,0,1
150470,0,1
150480,0,1
150490,0,1
150500,0,1
150510,0,1
150520,0,1
150530,0,1
150540,0,1
150550,0,1
150560,0,1
150570,0,1
150580,0,1
150590,0,1
150600,0,1
150610,0,1
150620,0,1
150630,0,1
150640,0,1
150650,0,1
150660,0,1
150670,0,1
150680,0,1
150690,0,1
150700,0,1
150710,0,1
150720,0,1
150730,0,1
150740,0,1
150750,0,1
150760,0,1
150770,0,1
150780,0,1
150790,0,1
150800,0,1
150810,0,1
150820,0,1
150830,0,1
150840,0,1
150850,0,1
150860,0,1
150870,0,1
150880,0,1
150890,0,1
150900,0,1
150910,0,1
150920,0,1
150930,0,1
150940,0,1
150950,0,1
150960,0,1
150970,0,1
150980,0,1
150990,0,1
151000,0,1
151010,0,1
151020,0,1
151030,0,1
151040,0,1
151050,0,1
151060,0,1
151070,0,1
151080,0,1
151090,0,1
151100,0,1
151110,0,1
151120,0,1
151130,0,1
151140,0,1
151150,0,1
151160,0,1
151170,0,1
151180,0,1
151190,0,1
151200,0,1
151210,0,1
151220,0,1
151230,0,1
151240,0,1
151250,0,1
151260,0,1
151270,0,1
151280,0,1
151290,0,1
151300,0,1
151310,0,1
151320,0,1
151330,0,1
151340,0,1
151350,0,1
151360,0,1
151370,0,1
151380,0,1
151390,0,1
151400,0,1
151410,0,1
151420,0,1
151430,0,1
151440,0,1
151450,0,1
151460,0,1
151470,0,1
151480,0,1
151490,0,1
151500,0,1
151510,0,1
151520,0,1
151530,0,1
151540,0,1
151550,0,1
151560,0,1
151570,0,1
151580,0,1
151590,0,1
151600,0,1
151610,0,1
151620,0,1
151630,0,1
151640,0,1
151650,0,1
151660,0,1
151670,0,1
151680,0,1
151690,0,1
151700,0,1
151710,0,1
151720,0,1
151730,0,1
151740,0,1
151750,0,1
151760,0,1
151770,0,1
151780,0,1
151790,0,1
151800,0,1
151810,0,1
151820,0,1
151830,0,1
151840,0,1
151850,0,1
151860,0,1
151870,0,1
151880,0,1
151890,0,1
151900,0,1
151910,0,1
151920,0,1
151930,0,1
151940,0,1
151950,0,1
151960,0,1
151970,0,1
151980,0,1
151990,0,1
152000,0,1
152010,0,1
152020,0,1
152030,0,1
152040,0,1
152050,0,1
152060,0,1
152070,0,1
152080,0,1
152090,0,1
152100,0,1
152110,0,1
152120,0,1
152130,0,1
152140,0,1
152150,0,1
152160,0,1
152170,0,1
152180,0,1
152190,0,1
152200,0,1
152210,0,1
152220,0,1
152230,0,1
152240,0,1
152250,0,1
152260,0,1
152270,0,1
152280,0,1
152290,0,1
152300,0,1
152310,0,1
152320,0,1
152330,0,1
152340,0,1
152350,0,1
152360,0,1
152370,0,1
152380,0,1
152390,0,1
152400,0,1
152410,0,1
152420,0,1
152430,0,1
152440,0,1
152450,0,1
152460,0,1
152470,0,1
152480,0,1
152490,0,1
152500,0,1
152510,0,1
152520,0,1
152530,0,1
152540,0,1
152550,0,1
152560,0,1
152570,0,1
152580,0,1
152590,0,1
152600,0,1
152610,0,1
152620,0,1
152630,0,1
152640,0,1
152650,0,1
152660,0,1
152670,0,1
152680,0,1
152690,0,1
152700,0,1
152710,0,1
152720,0,1
152730,0,1
152740,0,1
152750,0,1
152760,0,1
152770,0,1
152780,0,1
152790,0,1
152800,0,1
152810,0,1
152820,0,1
152830,0,1
152840,0,1
152850,0,1
152860,0,1
152870,0,1
152880,0,1
152890,0,1
152900,0,1
152910,0,1
152920,0,1
152930,0,1
152940,0,1
152950,0,1
152960,0,1
152970,0,1
152980,0,1
152990,0,1
153000,0,1
153010,0,1
153020,0,1
153030,0,1
153040,0,1
153050,0,1
153060,0,1
153070,0,1
153080,0,1
153090,0,1
153100,0,1
153110,0,1
153120,0,1
153130,0,1
153140,0,1
153150,0,1
153160,0,1
153170,0,1
153180,0,1
153190,0,1
153200,0,1
153210,0,1
153220,0,1
153230,0,1
153240,0,1
153250,0,1
153260,0,1
153270,0,1
153280,0,1
153290,0,1
153300,0,1
153310,0,1
153320,0,1
153330,0,1
153340,0,1
153350,0,1
153360,0,1
153370,0,1
